task_id,stratum,score_diff,model_a,model_b,model_a_total_score,model_b_total_score,docstring,focal_code,code_a,code_b,reasoning_pass_full
24238,Clear,15.0,Qwen3-4B-Instruct One-Shot T=0.0,gemma-3-4b-it Two-Shot T=0.0,27.0,12.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def peek_filelike_length(self, stream: typing.Any) -> int | None:
        """"""
        Given a file-like stream object, return its length in number of bytes
        without reading it into memory.
        """"""
        try:
            # Is it an actual file?
            fd = stream.fileno()
            # Yup, seems to be an actual file.
            length = os.fstat(fd).st_size
        except (AttributeError, OSError):
            # No... Maybe it's something that supports random access, like `io.BytesIO`?
            try:
                # Assuming so, go to end of stream to figure out its length,
                # then put it back in place.
                offset = stream.tell()
                length = stream.seek(0, os.SEEK_END)
                stream.seek(offset)
            except (AttributeError, OSError):
                # Not even that? Sorry, we're doomed...
                return None

        return length","```python
def test_peek_filelike_length():
    solution = Solution()
    class MockStream:
        def tell(self):
            return 0
        def seek(self, *args):
            raise AttributeError(""seek not implemented"")

    result = solution.peek_filelike_length(MockStream())
    assert result is None
```","```python
import unittest
from unittest.mock import patch, MagicMock
from io import BytesIO

class Solution:  #9
    def peek_filelike_length(self, stream: typing.Any) -> int | None:  #10
        """"""  #11
        Given a file-like stream object, return its length in number of bytes  #12
        without reading it into memory.  #13
        """"""  #14
        try:  #15
            # Is it an actual file?  #16
            fd = stream.fileno()  #17
            # Yup, seems to be an actual file.  #18
            length = os.fstat(fd).st_size  #19
        except (AttributeError, OSError):  #20
            # No... Maybe it's something that supports random access, like `io.BytesIO`?  #21
            try:  #22
                # Assuming so, go to end of stream to figure out its length,  #23
                # then put it back in place.  #24
                offset = stream.tell()  #25
                length = stream.seek(0, os.SEEK_END)  #26
                stream.seek(offset)  #27
            except (AttributeError, OSError):  #28
                # Not even that? Sorry, we're doomed...  #29
                return None  #30
  #31
        return length  #32

def test_peek_filelike_length():
    with patch('os.fstat') as fstat_mock, patch('os.path.getsize') as getsize_mock:
        stream = BytesIO(b""hello"")
        solution = Solution()
        result = solution.peek_filelike_length(stream)
        assert result == 5
        fstat_mock.return_value = MagicMock(st_size=5)
        getsize_mock.return_value = 5
        result = solution.peek_filelike_length(stream)
        assert result == 5
```","Test A is simpler but correctly tests one specific scenario (the None return path) with a clean, readable structure. Test B attempts more coverage but has significant issues: it redefines the Solution class unnecessarily, patches irrelevant functions, and the second assertion block doesn't actually test the fstat path as intended. Test A's single assertion is correct and meaningful, while Test B's second assertion is misleading. Neither test is comprehensive, but Test A is at least correct in what it tests. Test B's attempt at broader coverage is undermined by incorrect test setup and confusing structure. Overall, Test A scores better on readability and conciseness, while Test B scores slightly better on robustness attempt (even if flawed) but worse on readability and conciseness."
56372,Marginal,4.0,Ministral-3-3B-Reasoning Two-Shot T=0.0,gemma-3-4b-it Two-Shot T=0.0,25.0,21.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def get_environment_proxies(self, ) -> dict[str, str | None]:
        """"""Gets proxy information from the environment""""""

        # urllib.request.getproxies() falls back on System
        # Registry and Config for proxies on Windows and macOS.
        # We don't want to propagate non-HTTP proxies into
        # our configuration such as 'TRAVIS_APT_PROXY'.
        proxy_info = getproxies()
        mounts: dict[str, str | None] = {}

        for scheme in (""http"", ""https"", ""all""):
            if proxy_info.get(scheme):
                hostname = proxy_info[scheme]
                mounts[f""{scheme}://""] = (
                    hostname if ""://"" in hostname else f""http://{hostname}""
                )

        no_proxy_hosts = [host.strip() for host in proxy_info.get(""no"", """").split("","")]
        for hostname in no_proxy_hosts:
            # See https://curl.haxx.se/libcurl/c/CURLOPT_NOPROXY.html for details
            # on how names in `NO_PROXY` are handled.
            if hostname == ""*"":
                # If NO_PROXY=* is used or if ""*"" occurs as any one of the comma
                # separated hostnames, then we should just bypass any information
                # from HTTP_PROXY, HTTPS_PROXY, ALL_PROXY, and always ignore
                # proxies.
                return {}
            elif hostname:
                # NO_PROXY=.google.com is marked as ""all://*.google.com,
                #   which disables ""www.google.com"" but not ""google.com""
                # NO_PROXY=google.com is marked as ""all://*google.com,
                #   which disables ""www.google.com"" and ""google.com"".
                #   (But not ""wwwgoogle.com"")
                # NO_PROXY can include domains, IPv6, IPv4 addresses and ""localhost""
                #   NO_PROXY=example.com,::1,localhost,192.168.0.0/16
                if ""://"" in hostname:
                    mounts[hostname] = None
                elif is_ipv4_hostname(hostname):
                    mounts[f""all://{hostname}""] = None
                elif is_ipv6_hostname(hostname):
                    mounts[f""all://[{hostname}]""] = None
                elif hostname.lower() == ""localhost"":
                    mounts[f""all://{hostname}""] = None
                else:
                    mounts[f""all://*{hostname}""] = None

        return mounts","```python
def test_get_environment_proxies():
    with patch('urllib.request.getproxies', return_value={}) as mock_getproxies:
        solution = Solution()
        assert solution.get_environment_proxies() == {}
```","```python
def test_get_environment_proxies():
    solution = Solution()
    assert solution.get_environment_proxies() == {}
```","Both tests only cover a single trivial case (empty proxy environment) and neither tests the rich branching logic of the focal method (HTTP/HTTPS proxy schemes, NO_PROXY wildcard, domain patterns, IPv4/IPv6, localhost). Test A is superior to Test B because it properly mocks urllib.request.getproxies, making the test deterministic and isolated from the actual environment. Test B relies on the real environment having no proxies configured, which makes it fragile and environment-dependent. Test A demonstrates better testing practice by controlling the dependency, even though both tests are severely lacking in coverage of the method's actual logic."
63159,Clear,24.0,granite-4.0-micro One-Shot T=0.0,Pynguin (Baseline),26.0,2.0,No docstring.,"import argparse
import ast
from concurrent.futures import ProcessPoolExecutor, as_completed
import logging
from pathlib import Path
import re
import shutil
import subprocess
import sys
import tempfile
import json

class Solution:
    def run_cosmic_ray_analysis(self, source_code_str: str, test_code_str: str, per_test_timeout: int = 10, overall_timeout: int = 600) -> dict:
        result_dict = {
            ""mutation_score"": 0.0, ""total_mutants"": 0, ""killed_mutants"": 0,
            ""survived_mutants"": 0, ""log"": """", ""error"": None
        }
        tmpdir = tempfile.mkdtemp(prefix=""cosmic_ray_"")

        try:
            work_dir = Path(tmpdir)

            # 1. Write Files
            (work_dir / ""under_test.py"").write_text(source_code_str, encoding='utf-8')
            (work_dir / ""test_mutation.py"").write_text(test_code_str, encoding='utf-8')

            # 2. Config Construction
            python_exec = sys.executable.replace(""\\"", ""/"") 

            config_content = f""""""
    [cosmic-ray]
    module-path = ""under_test.py""
    timeout = {float(per_test_timeout)}
    excluded-modules = []
    test-command = ""{python_exec} -m pytest test_mutation.py""

    [cosmic-ray.distributor]
    name = ""local""
    """"""
            (work_dir / ""cr-config.toml"").write_text(config_content, encoding='utf-8')

            # 3. Initialization
            init_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""init"", ""cr-config.toml"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=60
            )
            if init_proc.returncode != 0:
                raise RuntimeError(f""Init failed (Code {init_proc.returncode}): {init_proc.stderr}"")

            # 4. Execution
            exec_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""exec"", ""cr-config.toml"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=overall_timeout
            )

            # 5. Reporting
            report_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""dump"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=30
            )
            if report_proc.returncode != 0:
                pass

            # Flatten lists and parse safely
            raw_output = report_proc.stdout.strip()
            mutants = []
            try:
                parsed = json.loads(raw_output)
                if isinstance(parsed, list):
                    for item in parsed:
                        if isinstance(item, list): mutants.extend(item)
                        else: mutants.append(item)
                elif isinstance(parsed, dict):
                    mutants.append(parsed)
            except json.JSONDecodeError:
                for line in raw_output.splitlines():
                    if line.strip():
                        try: 
                            obj = json.loads(line)
                            if isinstance(obj, list): mutants.extend(obj)
                            else: mutants.append(obj)
                        except: pass 

            total = len(mutants)
            killed = 0

            for m in mutants:
                if not isinstance(m, dict): continue
                test_outcome = m.get('test_outcome')
                if isinstance(test_outcome, dict):
                    if test_outcome.get('outcome') == 'killed': killed += 1
                elif isinstance(test_outcome, str):
                    if test_outcome == 'killed': killed += 1

            survived = total - killed
            score = 0.0
            if total > 0:
                score = (killed / total) * 100.0

            result_dict.update({
                ""mutation_score"": score,
                ""total_mutants"": total,
                ""killed_mutants"": killed,
                ""survived_mutants"": survived
            })

        except subprocess.TimeoutExpired:
            result_dict[""error""] = ""Timeout during mutation analysis""
        except Exception as e:
            result_dict[""error""] = str(e)
        finally:
            try: shutil.rmtree(tmpdir, ignore_errors=True)
            except: pass 

        return result_dict","```python
import unittest
from unittest.mock import patch, MagicMock

class TestRunCosmicRayAnalysis(unittest.TestCase):
    def test_run_cosmic_ray_analysis(self):
        solution = Solution()
        result = solution.run_cosmic_ray_analysis(
            source_code_str="""",
            test_code_str=""""
        )
        self.assertEqual(result[""mutation_score""], 0.0)
        self.assertEqual(result[""total_mutants""], 0)
        self.assertEqual(result[""killed_mutants""], 0)
        self.assertEqual(result[""survived_mutants""], 0)
        self.assertEqual(result[""log""], """")
        self.assertIsNone(result[""error""])
```","# Test cases automatically generated.
import under_test as module_0


def test_case_0():
    solution_0 = module_0.Solution()
    dict_0 = solution_0.run_cosmic_ray_analysis(solution_0, solution_0)


def test_case_1():
    solution_0 = module_0.Solution()
    str_0 = "";/""
    dict_0 = solution_0.run_cosmic_ray_analysis(str_0, str_0)


def test_case_2():
    solution_0 = module_0.Solution()
","Test A is significantly better than Test B. The critical differentiator is assertion quality: Test A has meaningful assertions checking all result fields with specific expected values, while Test B has zero assertions across all three test cases. A test without assertions is essentially worthless from a verification standpoint - it only checks that no exception is thrown.

Test A also has better readability with proper unittest structure and clear AAA pattern. Test B's auto-generated tests have non-descriptive names and dead code (test_case_2 does nothing, dict_0 is never used).

Both tests have poor robustness - Test A only tests one scenario, Test B tests a few scenarios but without any verification. Neither test mocks the subprocess calls, meaning they depend on the environment having cosmic_ray installed.

Test A's main weakness is that it doesn't mock subprocess calls, so the test behavior depends on whether cosmic_ray is installed. If it's not installed, the init step will fail and error will be set, making the assertIsNone(result['error']) assertion fail. This is a significant design flaw, but at least the test has assertions."
54579,Marginal,6.0,Ministral-3-3B-Reasoning One-Shot T=0.0,Pynguin (Baseline),24.0,18.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def is_ipv6_hostname(self, hostname: str) -> bool:
        try:
            ipaddress.IPv6Address(hostname.split(""/"")[0])
        except Exception:
            return False
        return True","def test_is_ipv6_hostname():
    solution = Solution()
    with patch('ipaddress.IPv6Address') as mock_ipv6:
        mock_ipv6.side_effect = ValueError(""Invalid IPv6 address"")
        assert solution.is_ipv6_hostname(""invalid-ipv6"") == False","# Test cases automatically generated.
# Please check them before you use them.
import under_test as module_0


def test_case_0():
    solution_0 = module_0.Solution()
    bool_0 = solution_0.is_ipv6_hostname(solution_0)
    assert bool_0 is False
","Both tests are weak overall. Test A at least tests a realistic scenario (an invalid IPv6 string) and uses mocking to simulate the failure, though the mock target path may be incorrect. Test B is auto-generated and tests an unrealistic input (passing a Solution object as hostname), which accidentally exercises the exception path. Test A is more readable and tests a more realistic scenario. Test B is slightly more concise but less meaningful. Neither test covers the positive case (valid IPv6 returning True), edge cases like empty strings, or addresses with path components. Test A is marginally better due to testing a realistic input scenario and having clearer intent, despite the potential mock path issue."
56372,Tie,0.0,granite-4.0-micro Two-Shot T=0.0,gemma-3-4b-it Two-Shot T=0.0,18.0,18.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def get_environment_proxies(self, ) -> dict[str, str | None]:
        """"""Gets proxy information from the environment""""""

        # urllib.request.getproxies() falls back on System
        # Registry and Config for proxies on Windows and macOS.
        # We don't want to propagate non-HTTP proxies into
        # our configuration such as 'TRAVIS_APT_PROXY'.
        proxy_info = getproxies()
        mounts: dict[str, str | None] = {}

        for scheme in (""http"", ""https"", ""all""):
            if proxy_info.get(scheme):
                hostname = proxy_info[scheme]
                mounts[f""{scheme}://""] = (
                    hostname if ""://"" in hostname else f""http://{hostname}""
                )

        no_proxy_hosts = [host.strip() for host in proxy_info.get(""no"", """").split("","")]
        for hostname in no_proxy_hosts:
            # See https://curl.haxx.se/libcurl/c/CURLOPT_NOPROXY.html for details
            # on how names in `NO_PROXY` are handled.
            if hostname == ""*"":
                # If NO_PROXY=* is used or if ""*"" occurs as any one of the comma
                # separated hostnames, then we should just bypass any information
                # from HTTP_PROXY, HTTPS_PROXY, ALL_PROXY, and always ignore
                # proxies.
                return {}
            elif hostname:
                # NO_PROXY=.google.com is marked as ""all://*.google.com,
                #   which disables ""www.google.com"" but not ""google.com""
                # NO_PROXY=google.com is marked as ""all://*google.com,
                #   which disables ""www.google.com"" and ""google.com"".
                #   (But not ""wwwgoogle.com"")
                # NO_PROXY can include domains, IPv6, IPv4 addresses and ""localhost""
                #   NO_PROXY=example.com,::1,localhost,192.168.0.0/16
                if ""://"" in hostname:
                    mounts[hostname] = None
                elif is_ipv4_hostname(hostname):
                    mounts[f""all://{hostname}""] = None
                elif is_ipv6_hostname(hostname):
                    mounts[f""all://[{hostname}]""] = None
                elif hostname.lower() == ""localhost"":
                    mounts[f""all://{hostname}""] = None
                else:
                    mounts[f""all://*{hostname}""] = None

        return mounts","```python
def test_get_environment_proxies():
    solution = Solution()
    assert solution.get_environment_proxies() == {}
```","```python
def test_get_environment_proxies():
    solution = Solution()
    assert solution.get_environment_proxies() == {}
```","Both Test A and Test B are identical in every way - same code, same structure, same single assertion, same lack of mocking or edge case coverage. Neither test mocks getproxies(), neither tests the various NO_PROXY scenarios (wildcard, domain, IPv4, IPv6, localhost), neither tests HTTP_PROXY/HTTPS_PROXY/ALL_PROXY handling, and neither tests the URL formatting logic (adding http:// prefix). Both tests are essentially placeholder tests that verify almost nothing meaningful about the focal method's behavior. There is no basis for differentiation between the two tests."
23487,Tie,2.0,granite-4.0-micro One-Shot T=0.0,granite-4.0-micro Two-Shot T=0.0,22.0,24.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def primitive_value_to_str(self, value: PrimitiveData) -> str:
        """"""
        Coerce a primitive data type into a string value.

        Note that we prefer JSON-style 'true'/'false' for boolean values here.
        """"""
        if value is True:
            return ""true""
        elif value is False:
            return ""false""
        elif value is None:
            return """"
        return str(value)","```python
import unittest
from unittest.mock import MagicMock

class TestPrimitiveValueToString(unittest.TestCase):
    def test_primitive_value_to_str(self):
        solution = Solution()
        self.assertEqual(solution.primitive_value_to_str(123), ""123"")
        self.assertEqual(solution.primitive_value_to_str(""hello""), ""hello"")
        self.assertEqual(solution.primitive_value_to_str(None), """")
```","```python
def test_primitive_value_to_str():
    solution = Solution()
    assert solution.primitive_value_to_str(True) == ""true""
```","Test A covers more cases (integer, string, None) but critically misses the boolean cases which are the most distinctive feature of this method. Test B covers only one case (True) but it happens to be one of the most important ones. Neither test is comprehensive. Test A has an unused MagicMock import which is a quality issue. Test B is cleaner but far too minimal. Overall, Test A provides slightly more value due to broader (if incomplete) coverage, while Test B is cleaner but nearly trivial in scope. Both are poor tests overall, but Test A edges out Test B on robustness despite missing booleans, because it at least covers 3 of the 4 branches (None, string/int as str(), and implicitly the else branch). Test B only covers 1 branch explicitly."
24238,Clear,24.0,Qwen3-4B-Instruct One-Shot T=0.0,Pynguin (Baseline),26.0,2.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def peek_filelike_length(self, stream: typing.Any) -> int | None:
        """"""
        Given a file-like stream object, return its length in number of bytes
        without reading it into memory.
        """"""
        try:
            # Is it an actual file?
            fd = stream.fileno()
            # Yup, seems to be an actual file.
            length = os.fstat(fd).st_size
        except (AttributeError, OSError):
            # No... Maybe it's something that supports random access, like `io.BytesIO`?
            try:
                # Assuming so, go to end of stream to figure out its length,
                # then put it back in place.
                offset = stream.tell()
                length = stream.seek(0, os.SEEK_END)
                stream.seek(offset)
            except (AttributeError, OSError):
                # Not even that? Sorry, we're doomed...
                return None

        return length","```python
def test_peek_filelike_length():
    solution = Solution()
    class MockStream:
        def tell(self):
            return 0
        def seek(self, *args):
            raise AttributeError(""seek not implemented"")

    result = solution.peek_filelike_length(MockStream())
    assert result is None
```","# Test cases automatically generated.
# Please check them before you use them.
import under_test as module_0


def test_case_0():
    solution_0 = module_0.Solution()
    var_0 = solution_0.peek_filelike_length(solution_0)
","Test A is significantly better than Test B. The critical differentiator is that Test B has NO assertions, making it essentially worthless as a quality gate - it only verifies the method doesn't crash. Test A at least asserts a specific return value (None) for a specific scenario. Test A also has better readability with a descriptive test name and a purposefully designed MockStream. Test B is auto-generated code with poor naming and no verification. Both tests have limited robustness (only testing one edge case), but Test A's explicit assertion gives it a clear advantage."
63159,Clear,24.0,Qwen3-4B-Instruct One-Shot T=0.0,Pynguin (Baseline),26.0,2.0,No docstring.,"import argparse
import ast
from concurrent.futures import ProcessPoolExecutor, as_completed
import logging
from pathlib import Path
import re
import shutil
import subprocess
import sys
import tempfile
import json

class Solution:
    def run_cosmic_ray_analysis(self, source_code_str: str, test_code_str: str, per_test_timeout: int = 10, overall_timeout: int = 600) -> dict:
        result_dict = {
            ""mutation_score"": 0.0, ""total_mutants"": 0, ""killed_mutants"": 0,
            ""survived_mutants"": 0, ""log"": """", ""error"": None
        }
        tmpdir = tempfile.mkdtemp(prefix=""cosmic_ray_"")

        try:
            work_dir = Path(tmpdir)

            # 1. Write Files
            (work_dir / ""under_test.py"").write_text(source_code_str, encoding='utf-8')
            (work_dir / ""test_mutation.py"").write_text(test_code_str, encoding='utf-8')

            # 2. Config Construction
            python_exec = sys.executable.replace(""\\"", ""/"") 

            config_content = f""""""
    [cosmic-ray]
    module-path = ""under_test.py""
    timeout = {float(per_test_timeout)}
    excluded-modules = []
    test-command = ""{python_exec} -m pytest test_mutation.py""

    [cosmic-ray.distributor]
    name = ""local""
    """"""
            (work_dir / ""cr-config.toml"").write_text(config_content, encoding='utf-8')

            # 3. Initialization
            init_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""init"", ""cr-config.toml"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=60
            )
            if init_proc.returncode != 0:
                raise RuntimeError(f""Init failed (Code {init_proc.returncode}): {init_proc.stderr}"")

            # 4. Execution
            exec_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""exec"", ""cr-config.toml"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=overall_timeout
            )

            # 5. Reporting
            report_proc = subprocess.run(
                [sys.executable, ""-m"", ""cosmic_ray.cli"", ""dump"", ""session.sqlite""],
                cwd=work_dir, capture_output=True, text=True, timeout=30
            )
            if report_proc.returncode != 0:
                pass

            # Flatten lists and parse safely
            raw_output = report_proc.stdout.strip()
            mutants = []
            try:
                parsed = json.loads(raw_output)
                if isinstance(parsed, list):
                    for item in parsed:
                        if isinstance(item, list): mutants.extend(item)
                        else: mutants.append(item)
                elif isinstance(parsed, dict):
                    mutants.append(parsed)
            except json.JSONDecodeError:
                for line in raw_output.splitlines():
                    if line.strip():
                        try: 
                            obj = json.loads(line)
                            if isinstance(obj, list): mutants.extend(obj)
                            else: mutants.append(obj)
                        except: pass 

            total = len(mutants)
            killed = 0

            for m in mutants:
                if not isinstance(m, dict): continue
                test_outcome = m.get('test_outcome')
                if isinstance(test_outcome, dict):
                    if test_outcome.get('outcome') == 'killed': killed += 1
                elif isinstance(test_outcome, str):
                    if test_outcome == 'killed': killed += 1

            survived = total - killed
            score = 0.0
            if total > 0:
                score = (killed / total) * 100.0

            result_dict.update({
                ""mutation_score"": score,
                ""total_mutants"": total,
                ""killed_mutants"": killed,
                ""survived_mutants"": survived
            })

        except subprocess.TimeoutExpired:
            result_dict[""error""] = ""Timeout during mutation analysis""
        except Exception as e:
            result_dict[""error""] = str(e)
        finally:
            try: shutil.rmtree(tmpdir, ignore_errors=True)
            except: pass 

        return result_dict","```python
def test_run_cosmic_ray_analysis():
    solution = Solution()
    source_code_str = ""def add(a, b):\n    return a + b""
    test_code_str = ""def test_add():\n    assert add(2, 3) == 5""
    result = solution.run_cosmic_ray_analysis(source_code_str, test_code_str)
    assert result[""mutation_score""] >= 0.0 and result[""mutation_score""] <= 100.0
    assert result[""total_mutants""] >= 0
    assert result[""killed_mutants""] >= 0
    assert result[""survived_mutants""] >= 0
    assert result[""killed_mutants""] + result[""survived_mutants""] == result[""total_mutants""]
    assert ""log"" in result
    assert result[""error""] is None
```","# Test cases automatically generated.
# Please check them before you use them.
import under_test as module_0


def test_case_0():
    solution_0 = module_0.Solution()
    dict_0 = solution_0.run_cosmic_ray_analysis(solution_0, solution_0)


def test_case_1():
    solution_0 = module_0.Solution()
    str_0 = "";/""
    dict_0 = solution_0.run_cosmic_ray_analysis(str_0, str_0)


def test_case_2():
    solution_0 = module_0.Solution()
","Test A is significantly better than Test B despite both having limitations. Test A at least has meaningful assertions that verify structural invariants of the result dictionary (score range, count relationships, key presence). Test B has zero assertions across all three test cases, making it completely worthless from a verification standpoint - it only checks that the method doesn't throw an exception. Test A tests a realistic happy-path scenario with a coherent source/test pair. Test B's auto-generated tests pass nonsensical inputs (a Solution object as source code) without verifying any outcomes. Test B's test_case_2 is entirely empty. The critical differentiator is that Test A actually verifies behavior while Test B verifies nothing. Test A's main weakness is assuming cosmic_ray is installed and working, making it an integration test that may fail in CI environments without the tool. Both tests lack true edge case coverage for the focal method's error handling paths."
24238,Marginal,3.0,Qwen3-4B-Instruct One-Shot T=0.0,granite-4.0-micro One-Shot T=0.0,23.0,26.0,No docstring.,"from __future__ import annotations
import ipaddress
import os
import re
import typing
from urllib.request import getproxies
from ._types import PrimitiveData

class Solution:
    def peek_filelike_length(self, stream: typing.Any) -> int | None:
        """"""
        Given a file-like stream object, return its length in number of bytes
        without reading it into memory.
        """"""
        try:
            # Is it an actual file?
            fd = stream.fileno()
            # Yup, seems to be an actual file.
            length = os.fstat(fd).st_size
        except (AttributeError, OSError):
            # No... Maybe it's something that supports random access, like `io.BytesIO`?
            try:
                # Assuming so, go to end of stream to figure out its length,
                # then put it back in place.
                offset = stream.tell()
                length = stream.seek(0, os.SEEK_END)
                stream.seek(offset)
            except (AttributeError, OSError):
                # Not even that? Sorry, we're doomed...
                return None

        return length","```python
def test_peek_filelike_length():
    solution = Solution()
    class MockStream:
        def tell(self):
            return 0
        def seek(self, *args):
            raise AttributeError(""seek not implemented"")

    result = solution.peek_filelike_length(MockStream())
    assert result is None
```","```python
import io
import os
from unittest.mock import MagicMock

def test_peek_filelike_length():
    solution = Solution()
    buf = io.BytesIO(b'1234567890')
    assert solution.peek_filelike_length(buf) == 10
```","Test A covers a failure/edge case (returning None when stream doesn't support length detection) while Test B covers the happy path with a BytesIO stream. Test B has a stronger, more specific assertion (exact value 10 vs. None check) and is more readable and concise. Test A's MockStream is more complex than needed and has a slightly misleading tell() implementation. Test B uses a real standard library object which is more realistic and trustworthy. However, Test A does test an important edge case that Test B misses entirely. Neither test is comprehensive - ideally both scenarios plus actual file testing would be covered. Test B is overall cleaner and more professionally written, though Test A tests a different (and important) code path."
88910,Tie,2.0,Qwen3-4B-Instruct Two-Shot T=0.0,Ministral-3-3B-Reasoning Two-Shot T=0.0,25.0,23.0,No docstring.,"from __future__ import annotations
import re
import warnings
from importlib import import_module
from typing import TYPE_CHECKING, TypeAlias
from urllib.parse import ParseResult, urldefrag, urlparse, urlunparse
from warnings import warn
from w3lib.url import __all__ as _public_w3lib_objects
from w3lib.url import add_or_replace_parameter as _add_or_replace_parameter
from w3lib.url import any_to_uri as _any_to_uri
from w3lib.url import parse_url as _parse_url
from scrapy.exceptions import ScrapyDeprecationWarning

class Solution:
    def url_has_any_extension(self, url: UrlT, extensions: Iterable[str]) -> bool:
        """"""Return True if the url ends with one of the extensions provided""""""
        lowercase_path = _parse_url(url).path.lower()
        return any(lowercase_path.endswith(ext) for ext in extensions)","```python
def test_url_has_any_extension():
    solution = Solution()
    assert solution.url_has_any_extension(""https://example.com/path/to/file.pdf"", [""pdf"", ""jpg""]) is True
```","```python
def test_url_has_any_extension():
    solution = Solution()
    assert solution.url_has_any_extension(""https://example.com/path/to/file.txt"", [""txt"", ""pdf""]) == True
```","Both tests are nearly identical in structure and quality. They each test a single happy-path scenario with one assertion. The only meaningful difference is that Test A uses `is True` (strict identity check) while Test B uses `== True` (equality check). Using `is True` is marginally better practice for boolean assertions in Python, as it ensures the return value is exactly `True` rather than any truthy value. Neither test covers edge cases, negative scenarios, or boundary values. Both are readable and concise. Overall, Test A is very slightly better due to the stricter assertion style."
