validation_row_id,item_id,repository,source_file,function_name,qualified_symbol,commit_sha,content_sha256,provenance_status,signature,function_source,dependency_context,second_rater_label,second_rater_confidence,second_rater_notes
dependency_0001,rwt2_9988f68bc34e,zauberzeug/rosys,arp_scan.py,find_ip,find_ip,1cc610ee998483c4875b4246b09f91103ad99a7a,26c1d3f76a0e378077fd2e84087e55588a04e2e6f956744e55ef19f1d4c6bf6f,preserved_sample_and_completed_audit,"def find_ip(mac: str, network_interface: str | None=None)","async def find_ip(mac: str, network_interface: str | None = None) -> str | None:
    """"""Find the IP address of a camera with the given MAC address.""""""
    async for mac_, ip in find_cameras(network_interface=network_interface):
        if mac_ == mac:
            return ip
    return None","import os
import sys
from collections.abc import AsyncIterator
import ifaddr
from ... import rosys
from .vendors import VendorType, mac_to_vendor

class Solution:
    async def find_ip(self, mac: str, network_interface: str | None = None) -> str | None:
        """"""Find the IP address of a camera with the given MAC address.""""""
        async for mac_, ip in find_cameras(network_interface=network_interface):
            if mac_ == mac:
                return ip
        return None",,,
dependency_0002,rwt2_0b2336a51e91,tyxak/remotepower,api.py,_record_fleet_event,_record_fleet_event,aa91ee20aa0ae0e3a826d369a3f5c735ecc68aa3,308a70d870140ad0d42bd768f556211be91ab0037628ed4943dc007197c19792,preserved_sample_and_completed_audit,"def _record_fleet_event(event, payload)","def _record_fleet_event(event, payload):
    """"""v2.2.4: append to the dedicated fleet event log. Records every
    fired event regardless of whether anything got delivered downstream.

    Filters the payload down to a compact summary (device id+name plus
    a few discriminator fields) — the full payload can be huge for
    cve_found, log_alert, etc., and the Home dashboard only needs
    enough to render a single feed item.

    Bounded write: the log is capped at MAX_FLEET_EVENTS entries with
    oldest evicted. 'test' events (operator SMTP / webhook tests) are
    NOT recorded — they're not fleet events.
    """"""
    if event == 'test':
        return    # operator-triggered tests don't belong here
    summary = {}
    if isinstance(payload, dict):
        for key in ('device_id', 'device_name', 'name', 'host',
                    'path', 'unit', 'metric', 'cve_id',
                    'severity', 'critical', 'high',
                    'upgradable', 'pattern', 'level',
                    # v2.3.0: Proxmox action discriminators
                    'guest_type', 'vmid', 'action',
                    # v3.4.0: port discriminators so the compliance report
                    # can name the offending port, not just the host.
                    'proto', 'port'):
            if key in payload and payload[key] is not None:
                v = payload[key]
                # Cap string lengths so a poisoned payload can't bloat
                # the log file
                if isinstance(v, str):
                    v = v[:256]
                summary[key] = v
    entry = {
        'ts':      int(time.time()),
        'event':   str(event)[:64],
        'payload': summary,
    }
    overflow = []
    try:
        # fleet_events is a cold blob on both backends (polymorphic shape — see
        # storage.WRAPPED_LIST_FILES note), so the whole-doc locked RMW is used
        # regardless. The log is capped at MAX_FLEET_EVENTS so the rewrite is
        # bounded.
        with _LockedUpdate(FLEET_EVENTS_FILE) as store:
            events = store.setdefault('events', [])
            events.append(entry)
            if len(events) > MAX_FLEET_EVENTS:
                overflow = events[:-MAX_FLEET_EVENTS]
                del events[:-MAX_FLEET_EVENTS]
    except Exception:
        # Caller wraps us too, but be defensive
        return
    # v3.3.0 D1: archive write moved OUT of the fleet-events flock. The
    # gzip append can be slow (open + decompress trailing block + write
    # + flush) and previously held the file lock during that I/O —
    # serialising every concurrent agent's heartbeat-driven event fire
    # behind one slow archive write. The new entry is already
    # persisted; if the archive write fails, the worst case is some
    # overflow events stay in memory but get dropped — no data loss
    # vs prior behaviour (which also dropped them silently on archive
    # failure).
    if overflow:
        try:
            import gzip
            arch = DATA_DIR / 'fleet_events_archive.jsonl.gz'
            with gzip.open(str(arch), 'at') as f:
                for ev in overflow:
                    f.write(json.dumps(ev) + '\n')
        except Exception as _arch_err:
            sys.stderr.write(
                f'[remotepower] fleet_events archive write failed: '
                f'{_arch_err}\n')","import os
import re
import sys
import json
import time
import hashlib
import hmac
import secrets
import socket
import subprocess
import shlex
import shutil
import fcntl
import gzip
import traceback
import urllib.request
import urllib.error
import urllib.parse
from pathlib import Path
import cve_scanner
import prometheus_export
import smtp_notifier
import ldap_auth
import cmdb_vault
import wg_access
import openapi_spec
import storage
import storage_pg
import containers as containers_mod
import image_registry as image_registry_mod
import proxmox_client
import tls_monitor
import dmarc_monitor
import ip_reputation
import integrations as integrations_mod
import dns_zones as dns_zones_mod
import dns_resolve as dns_resolve_mod
import resolver_health as resolver_health_mod
import backup_crypto
import ai_provider
import ai_context
import rag_index
import forecast
import compliance
import ai_insights
import anomaly_stats
import sbom as sbom_mod
from sanitize import _sanitize_str, _sanitize_hostname, _sanitize_ip, _sanitize_mac, _sanitize_version, MAX_HOSTNAME_LEN, MAX_VERSION_LEN, MAX_IP_LEN, MAX_MAC_LEN, _IP_RE, _MAC_RE, _VER_RE
import hmac as _hmac_mod
import struct as _struct
import base64 as _base64
import http.client as _httpclient

class Solution:
    def _record_fleet_event(self, event, payload):
        """"""v2.2.4: append to the dedicated fleet event log. Records every
        fired event regardless of whether anything got delivered downstream.

        Filters the payload down to a compact summary (device id+name plus
        a few discriminator fields) — the full payload can be huge for
        cve_found, log_alert, etc., and the Home dashboard only needs
        enough to render a single feed item.

        Bounded write: the log is capped at MAX_FLEET_EVENTS entries with
        oldest evicted. 'test' events (operator SMTP / webhook tests) are
        NOT recorded — they're not fleet events.
        """"""
        if event == 'test':
            return    # operator-triggered tests don't belong here
        summary = {}
        if isinstance(payload, dict):
            for key in ('device_id', 'device_name', 'name', 'host',
                        'path', 'unit', 'metric', 'cve_id',
                        'severity', 'critical', 'high',
                        'upgradable', 'pattern', 'level',
                        # v2.3.0: Proxmox action discriminators
                        'guest_type', 'vmid', 'action',
                        # v3.4.0: port discriminators so the compliance report
                        # can name the offending port, not just the host.
                        'proto', 'port'):
                if key in payload and payload[key] is not None:
                    v = payload[key]
                    # Cap string lengths so a poisoned payload can't bloat
                    # the log file
                    if isinstance(v, str):
                        v = v[:256]
                    summary[key] = v
        entry = {
            'ts':      int(time.time()),
            'event':   str(event)[:64],
            'payload': summary,
        }
        overflow = []
        try:
            # fleet_events is a cold blob on both backends (polymorphic shape — see
            # storage.WRAPPED_LIST_FILES note), so the whole-doc locked RMW is used
            # regardless. The log is capped at MAX_FLEET_EVENTS so the rewrite is
            # bounded.
            with _LockedUpdate(FLEET_EVENTS_FILE) as store:
                events = store.setdefault('events', [])
                events.append(entry)
                if len(events) > MAX_FLEET_EVENTS:
                    overflow = events[:-MAX_FLEET_EVENTS]
                    del events[:-MAX_FLEET_EVENTS]
        except Exception:
            # Caller wraps us too, but be defensive
            return
        # v3.3.0 D1: archive write moved OUT of the fleet-events flock. The
        # gzip append can be slow (open + decompress trailing block + write
        # + flush) and previously held the file lock during that I/O —
        # serialising every concurrent agent's heartbeat-driven event fire
        # behind one slow archive write. The new entry is already
        # persisted; if the archive write fails, the worst case is some
        # overflow events stay in memory but get dropped — no data loss
        # vs prior behaviour (which also dropped them silently on archive
        # failure).
        if overflow:
            try:
                import gzip
                arch = DATA_DIR / 'fleet_events_archive.jsonl.gz'
                with gzip.open(str(arch), 'at') as f:
                    for ev in overflow:
                        f.write(json.dumps(ev) + '\n')
            except Exception as _arch_err:
                sys.stderr.write(
                    f'[remotepower] fleet_events archive write failed: '
                    f'{_arch_err}\n')",,,
dependency_0003,rwt2_bd5b492372ed,sstklen/trump-code,article_generator.py,load_today_data,load_today_data,0f122fa6c59f5be7508cd3c9095538df2ef146a3,afdc2f9aa1d066437e784869a8570919af6246c1b8bf7d27e4bf7ea9970808be,completed_audit_current_candidate,def load_today_data(target_date: str),"def load_today_data(target_date: str):
    """"""載入指定日期的推文和報告""""""
    # 從 multi_source_fetcher 抓最新資料
    try:
        from multi_source_fetcher import fetch_all_sources
        all_posts, _ = fetch_all_sources()
    except Exception:
        all_posts = []

    # 過濾當天
    day_posts = [p for p in all_posts if p.get(""created_at"", """").startswith(target_date)]

    # 讀 daily_report
    report_path = DATA / ""daily_report.json""
    report = {}
    if report_path.exists():
        with open(report_path) as f:
            report = json.load(f)

    return day_posts, report","import json
import os
import sys
import urllib.request
from datetime import datetime, timezone
from pathlib import Path

class Solution:
    def load_today_data(self, target_date: str):
        """"""載入指定日期的推文和報告""""""
        # 從 multi_source_fetcher 抓最新資料
        try:
            from multi_source_fetcher import fetch_all_sources
            all_posts, _ = fetch_all_sources()
        except Exception:
            all_posts = []

        # 過濾當天
        day_posts = [p for p in all_posts if p.get(""created_at"", """").startswith(target_date)]

        # 讀 daily_report
        report_path = DATA / ""daily_report.json""
        report = {}
        if report_path.exists():
            with open(report_path) as f:
                report = json.load(f)

        return day_posts, report",,,
dependency_0004,rwt2_7ae58a5c2c8f,vortex-exoplanet/VIP,svd.py,cevr_to_ncomp,cevr_to_ncomp,81abfb74aa6fd17e16394a637a5ba893a9fc2e34,fd75afa18fe0636fac71c9b441acede77b9e6014304e9db4cbbc8c85a42eeffb,preserved_sample_and_completed_audit,"def cevr_to_ncomp(self, cevr=0.9)","def cevr_to_ncomp(self, cevr=0.9):
    """"""
    Infer the number of principal components for a given CEVR.

    Parameters
    ----------
    cevr : float or tuple of floats, optional
        The desired CEVR.

    Returns
    -------
    ncomp : int or list of ints
        The found number(s) of PCs.

    """"""
    if not hasattr(self, 'cevr'):
        self.get_cevr(plot=False)

    if isinstance(cevr, float):
        ncomp = np.searchsorted(self.cevr, cevr) + 1
    elif isinstance(cevr, tuple):
        ncomp = [np.searchsorted(self.cevr, c) + 1 for c in cevr]

    return ncomp","import warnings
import numpy as np
from numpy import linalg
from matplotlib import pyplot as plt
from scipy.sparse.linalg import svds
from sklearn.decomposition import randomized_svd
from sklearn.utils import check_random_state
from pandas import DataFrame
from ..config import timing, time_ini, sep, Progressbar
from ..var import matrix_scaling, prepare_matrix
from ..preproc import check_scal_vector, cube_crop_frames
from ..preproc import cube_rescaling_wavelengths as scwave
from ..config import vip_figsize, check_array

class Solution:
    def cevr_to_ncomp(self, cevr=0.9):
        """"""
        Infer the number of principal components for a given CEVR.

        Parameters
        ----------
        cevr : float or tuple of floats, optional
            The desired CEVR.

        Returns
        -------
        ncomp : int or list of ints
            The found number(s) of PCs.

        """"""
        if not hasattr(self, 'cevr'):
            self.get_cevr(plot=False)

        if isinstance(cevr, float):
            ncomp = np.searchsorted(self.cevr, cevr) + 1
        elif isinstance(cevr, tuple):
            ncomp = [np.searchsorted(self.cevr, c) + 1 for c in cevr]

        return ncomp",,,
dependency_0005,rwt2_99ed6aee2312,unionai-oss/pandera,container.py,check_shape,check_shape,7e437f860c286988086db208d9eb6accaea6fecb,bf21eb7452fd64df5e0cc2773dcbd320b3285020c12f36d5b7300d6a40437853,preserved_sample_and_completed_audit,"def check_shape(self, check_obj, schema: DataArraySchema)","def check_shape(
    self, check_obj, schema: DataArraySchema
) -> list[CoreCheckResult]:
    """"""Check positional shape.""""""
    results: list[CoreCheckResult] = []
    if schema.shape is None:
        return results
    for i, sh in enumerate(schema.shape):
        if sh is None:
            continue
        if i >= len(check_obj.shape) or check_obj.shape[i] != sh:
            results.append(
                CoreCheckResult(
                    passed=False,
                    check=""shape"",
                    reason_code=(SchemaErrorReason.MISMATCH_INDEX),
                    message=(
                        f""expected shape[{i}]={sh}, ""
                        f""got shape ""
                        f""{check_obj.shape}""
                    ),
                    failure_cases=str(check_obj.shape),
                )
            )
    return results","from __future__ import annotations
import copy
import re
from typing import Any
import numpy as np
from pandera.api.base.error_handler import ErrorHandler, get_error_category
from pandera.api.xarray.components import Coordinate, DataVar
from pandera.api.xarray.container import DataArraySchema, DatasetSchema
from pandera.backends.base import CoreCheckResult
from pandera.backends.xarray.base import XarraySchemaBackend
from pandera.config import ValidationScope
from pandera.errors import SchemaError, SchemaErrorReason, SchemaErrors
from pandera.validation_depth import validate_scope

class Solution:
    def check_shape(self, 
        self, check_obj, schema: DataArraySchema
    ) -> list[CoreCheckResult]:
        """"""Check positional shape.""""""
        results: list[CoreCheckResult] = []
        if schema.shape is None:
            return results
        for i, sh in enumerate(schema.shape):
            if sh is None:
                continue
            if i >= len(check_obj.shape) or check_obj.shape[i] != sh:
                results.append(
                    CoreCheckResult(
                        passed=False,
                        check=""shape"",
                        reason_code=(SchemaErrorReason.MISMATCH_INDEX),
                        message=(
                            f""expected shape[{i}]={sh}, ""
                            f""got shape ""
                            f""{check_obj.shape}""
                        ),
                        failure_cases=str(check_obj.shape),
                    )
                )
        return results",,,
dependency_0006,rwt2_c3ce53fc3cf0,rocketride-org/rocketride-server,IInstance.py,scrape_url,scrape_url,c6c42191cc2c8cf5e64ee38a85427fe05dec5892,274a1af84b687e3e5a6226852b67136a3342feb8f793e17b11c725c80f415fe7,preserved_sample_and_completed_audit,"def scrape_url(self, args)","def scrape_url(self, args):
    """"""Scrape a single web page.""""""
    args = normalize_tool_input(args, tool_name='firecrawl')
    url = args.get('url')
    if not url:
        raise ValueError('scrape_url requires a `url` parameter')

    result = firecrawl_wrapper(lambda: self.IGlobal.app.scrape(url))

    fmt = args.get('format', 'markdown')
    content = getattr(result, fmt, None) or getattr(result, 'markdown', None) or ''
    if not isinstance(content, str):
        content = json.dumps(content)

    metadata = getattr(result, 'metadata', None)
    if metadata is not None and not isinstance(metadata, dict):
        try:
            metadata = metadata.model_dump(exclude_none=True) if hasattr(metadata, 'model_dump') else {}
        except Exception as e:
            warning(f'firecrawl: failed to dump metadata: {e}')
            metadata = {}

    return {'success': True, 'content': content, 'metadata': metadata or {}}","from __future__ import annotations
import json
from rocketlib import IInstanceBase, tool_function, warning
from ai.common.utils import normalize_tool_input
from .utils import firecrawl_wrapper
from .IGlobal import IGlobal

class Solution:
    def scrape_url(self, args):
        """"""Scrape a single web page.""""""
        args = normalize_tool_input(args, tool_name='firecrawl')
        url = args.get('url')
        if not url:
            raise ValueError('scrape_url requires a `url` parameter')

        result = firecrawl_wrapper(lambda: self.IGlobal.app.scrape(url))

        fmt = args.get('format', 'markdown')
        content = getattr(result, fmt, None) or getattr(result, 'markdown', None) or ''
        if not isinstance(content, str):
            content = json.dumps(content)

        metadata = getattr(result, 'metadata', None)
        if metadata is not None and not isinstance(metadata, dict):
            try:
                metadata = metadata.model_dump(exclude_none=True) if hasattr(metadata, 'model_dump') else {}
            except Exception as e:
                warning(f'firecrawl: failed to dump metadata: {e}')
                metadata = {}

        return {'success': True, 'content': content, 'metadata': metadata or {}}",,,
dependency_0007,rwt2_658bc8e23d3f,MechanicalSoup/MechanicalSoup,stateful_browser.py,download_link,download_link,439ae10be2e6157a171b9087251d8fd5dc060986,8cde2104aa73eb1dca703f3db32184587f73b4abce5d596f474b88e69b2ff316,preserved_sample_and_completed_audit,"def download_link(self, link=None, file=None, *bs4_args, bs4_kwargs={}, requests_kwargs={}, **kwargs)","def download_link(self, link=None, file=None, *bs4_args, bs4_kwargs={},
                  requests_kwargs={}, **kwargs):
    """"""Downloads the contents of a link to a file. This function behaves
    similarly to :func:`follow_link`, but the browser state will
    not change when calling this function.

    :param file: Filesystem path where the page contents will be
        downloaded. If the file already exists, it will be overwritten.

    Other arguments are the same as :func:`follow_link` (``link``
    can either be a bs4.element.Tag or a URL regex.
    ``bs4_kwargs`` arguments are forwarded to :func:`find_link`,
    as are any excess keyword arguments (aka ``**kwargs``) for backwards
    compatibility).

    :return: `requests.Response
        <http://docs.python-requests.org/en/master/api/#requests.Response>`__
        object.
    """"""
    link = self._find_link_internal(link, bs4_args,
                                    {**bs4_kwargs, **kwargs})
    url = self.absolute_url(link['href'])

    requests_kwargs = self._merge_referer(**requests_kwargs)

    response = self.session.get(url, **requests_kwargs)
    if self.raise_on_404 and response.status_code == 404:
        raise LinkNotFoundError()

    # Save the response content to file
    if file is not None:
        with open(file, 'wb') as f:
            f.write(response.content)

    return response","import re
import sys
import urllib
import bs4
from .browser import Browser
from .form import Form
from .utils import LinkNotFoundError
from requests.structures import CaseInsensitiveDict

class Solution:
    def download_link(self, link=None, file=None, *bs4_args, bs4_kwargs={},
                      requests_kwargs={}, **kwargs):
        """"""Downloads the contents of a link to a file. This function behaves
        similarly to :func:`follow_link`, but the browser state will
        not change when calling this function.

        :param file: Filesystem path where the page contents will be
            downloaded. If the file already exists, it will be overwritten.

        Other arguments are the same as :func:`follow_link` (``link``
        can either be a bs4.element.Tag or a URL regex.
        ``bs4_kwargs`` arguments are forwarded to :func:`find_link`,
        as are any excess keyword arguments (aka ``**kwargs``) for backwards
        compatibility).

        :return: `requests.Response
            <http://docs.python-requests.org/en/master/api/#requests.Response>`__
            object.
        """"""
        link = self._find_link_internal(link, bs4_args,
                                        {**bs4_kwargs, **kwargs})
        url = self.absolute_url(link['href'])

        requests_kwargs = self._merge_referer(**requests_kwargs)

        response = self.session.get(url, **requests_kwargs)
        if self.raise_on_404 and response.status_code == 404:
            raise LinkNotFoundError()

        # Save the response content to file
        if file is not None:
            with open(file, 'wb') as f:
                f.write(response.content)

        return response",,,
dependency_0008,rwt2_60b5ef76277b,yukinarit/pyserde,inspect.py,main,main,0cb6cad1481fc61f18115aaa86b9c6a8a034bbb5,b390e7d9afe4242f19caa39ccb74aba84c5309f0e803a9d41195e904fe4e0790,completed_audit_current_candidate,def main(arg: Any),"def main(arg: Any) -> None:
    """"""
    Main entrypoint of `serde.inspect`.
    """"""
    if arg.verbose:
        logging.basicConfig(level=logging.DEBUG)

    try:
        import black

        assert black
    except ImportError:
        logger.warning(
            (
                'Tips: Installing ""black"" makes the output prettier! Try this command:\n'
                ""pip install back""
            )
        )

    dir = os.path.dirname(arg.path)
    mod = os.path.basename(arg.path)[:-3]
    print(f""Loading {mod}.{arg.name} from {dir}/{mod}.py"")
    sys.path.append(dir)
    pkg = importlib.import_module(mod)
    cls = getattr(pkg, arg.name)
    inspect(cls)","import argparse
import importlib
import logging
import os
import sys
from typing import Any
from .core import SERDE_SCOPE, init, logger

class Solution:
    def main(self, arg: Any) -> None:
        """"""
        Main entrypoint of `serde.inspect`.
        """"""
        if arg.verbose:
            logging.basicConfig(level=logging.DEBUG)

        try:
            import black

            assert black
        except ImportError:
            logger.warning(
                (
                    'Tips: Installing ""black"" makes the output prettier! Try this command:\n'
                    ""pip install back""
                )
            )

        dir = os.path.dirname(arg.path)
        mod = os.path.basename(arg.path)[:-3]
        print(f""Loading {mod}.{arg.name} from {dir}/{mod}.py"")
        sys.path.append(dir)
        pkg = importlib.import_module(mod)
        cls = getattr(pkg, arg.name)
        inspect(cls)",,,
dependency_0009,rwt2_08b3559022bd,tyxak/remotepower,sanitize.py,_sanitize_str,_sanitize_str,aa91ee20aa0ae0e3a826d369a3f5c735ecc68aa3,d0042be1e3734e98db1bcf69fe421fa0c0e72ddebc703197c9cff56254ee7b83,preserved_sample_and_completed_audit,"def _sanitize_str(value, max_len, allow_empty=True)","def _sanitize_str(value, max_len, allow_empty=True):
    """"""Truncate and strip a string field.""""""
    if value is None:
        return ''
    s = str(value).strip()
    if not allow_empty and not s:
        return ''
    return s[:max_len]","import re

class Solution:
    def _sanitize_str(self, value, max_len, allow_empty=True):
        """"""Truncate and strip a string field.""""""
        if value is None:
            return ''
        s = str(value).strip()
        if not allow_empty and not s:
            return ''
        return s[:max_len]",,,
dependency_0010,rwt2_08ace22793aa,kstevica/captain-claw,captain_claw/cli.py,print_tool_call,print_tool_call,460410901b258f89cf638f91a1a47ea10e48762d,d756b386b1a7a19efa1918d1938c95626038e5f5c2637d1cff0888c3a4918f54,completed_audit_git_recovered,"def print_tool_call(self, tool_name: str, arguments: dict[str, Any]) -> None:","def print_tool_call(self, tool_name: str, arguments: dict[str, Any]) -> None:
        """"""Print tool call.""""""
        if self._monitor_mode and self._sticky_footer:
            self._append_chat_text(f""[TOOL] {tool_name}: {arguments}\n"")
            self._render_monitor_view()
            return
        self._prepare_output()
        print(f""[TOOL] {tool_name}: {arguments}"")","import atexit
import asyncio
from collections import deque
from datetime import datetime
import json
import os
from pathlib import Path
import re
import signal
import shlex
import shutil
import sys
import textwrap
import time
from typing import Any
from captain_claw.config import get_config
from captain_claw.logging import get_logger

def print_tool_call(self, tool_name: str, arguments: dict[str, Any]) -> None:
        """"""Print tool call.""""""
        if self._monitor_mode and self._sticky_footer:
            self._append_chat_text(f""[TOOL] {tool_name}: {arguments}\n"")
            self._render_monitor_view()
            return
        self._prepare_output()
        print(f""[TOOL] {tool_name}: {arguments}"")",,,
