validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,lineno,col_offset,source_context,manual_sut_dependent,manual_class,manual_notes,focal_function,oracle_source,enclosing_test_source
validation_v2_0001,linecov_Qwen3.5-4B_temp_0.0:898900:2,TestContextBench-Py,898900,Qwen/Qwen3.5-4B,single-step,C,L1,2,oracle_0001,assert,23,8,"        # Assert that the result is an ibis.Table instance
        assert isinstance(result, MagicMock)",,,,isin,"assert isinstance(result, MagicMock)","def test_isin():
    solution = Solution()

    # Mocking IbisData
    data_mock = MagicMock()
    data_mock.table = MagicMock()
    data_mock.key = ""test_column""

    # Mocking allowed_values as a simple list
    allowed_values = [""a"", ""b""]

    # Patching any dependencies that the function might require
    with patch('ibis.Table', new_callable=MagicMock):
        result = solution.isin(data_mock, allowed_values)

        # Assert that the result is an ibis.Table instance
        assert isinstance(result, MagicMock)"
validation_v2_0002,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:295362:2,TestContextBench-Py,295362,mistralai/Ministral-3-3B-Reasoning-2512,single-step,B,L1,2,oracle_0001,assert,18,4,"    result = solution.parse_header_links(""Link: <http://example.com/front.jpeg>; rel=front; type=\""image/jpeg\"", <http://example.com/back.jpeg>; rel=back; type=\""image/jpeg\"""")
    assert result == expected_output",,,,parse_header_links,assert result == expected_output,"def test_parse_header_links():
    solution = Solution()

    # Test case where the header has two links
    expected_output = [
        {
            ""url"": ""http://example.com/front.jpeg"",
            ""rel"": ""front"",
            ""type"": ""image/jpeg""
        },
        {
            ""url"": ""http://example.com/back.jpeg"",
            ""rel"": ""back"",
            ""type"": ""image/jpeg""
        }
    ]
    result = solution.parse_header_links(""Link: <http://example.com/front.jpeg>; rel=front; type=\""image/jpeg\"", <http://example.com/back.jpeg>; rel=back; type=\""image/jpeg\"""")
    assert result == expected_output"
validation_v2_0003,linecov_granite-4.0-micro_temp_0.0:103977:2,TestContextBench-Py,103977,ibm-granite/granite-4.0-micro,single-step,C,L2,2,oracle_0001,assert,22,4,"    # Test case where typing indicator can be sent again after cooldown period
    assert solution.is_typing_throttled(1, 1)

    # Test case where typing indicator cannot be sent within 10 seconds of previous send",,,,is_typing_throttled,"assert solution.is_typing_throttled(1, 1)","def test_is_typing_throttled():
    solution = Solution()

    # Test case where typing indicator can be sent again after cooldown period
    assert solution.is_typing_throttled(1, 1)

    # Test case where typing indicator cannot be sent within 10 seconds of previous send
    assert not solution.is_typing_throttled(1, 1)"
validation_v2_0004,linecov2_granite-4.0-micro_temp_0.0:639256:2,TestContextBench-Py,639256,ibm-granite/granite-4.0-micro,two-step,C,L0,2,oracle_0001,mock_contract,10,4,"
    client_mock.post.assert_called_once_with(
        url=""https://example.com/token"",
        json={""grant_type"": ""client_credentials""}",,,,_post_token_endpoint,"client_mock.post.assert_called_once_with(
        url=""https://example.com/token"",
        json={""grant_type"": ""client_credentials""}
    )","async def test__post_token_endpoint():
    from unittest.mock import AsyncMock
    client_mock = AsyncMock(spec=httpx.AsyncClient)

    solution = Solution()
    response_dict = await solution._post_token_endpoint(""https://example.com/token"", {""grant_type"": ""client_credentials""})

    client_mock.post.assert_called_once_with(
        url=""https://example.com/token"",
        json={""grant_type"": ""client_credentials""}
    )
    assert response_dict == {}"
validation_v2_0005,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:65936:2,TestContextBench-Py,65936,mistralai/Ministral-3-3B-Reasoning-2512,two-step,B,L0,2,oracle_0004,assert,60,4,"    # Case 4: Negative override (should be ignored)
    assert solution.resolve_max_output_tokens(-1, None) == 8192
    # Case 5: Invalid environment variable (should ignore and fallback to default)
    with patch('os.environ', {'CLAUDE_CODE_MAX_OUTPUT_TOKENS': 'invalid'}):",,,,resolve_max_output_tokens,"assert solution.resolve_max_output_tokens(-1, None) == 8192","def test_resolve_max_output_tokens():
    solution = Solution()
    # Case 1: Override with positive integer
    assert solution.resolve_max_output_tokens(1000, None) == 1000
    # Case 2: Model ID provided (should fall back to default)
    assert solution.resolve_max_output_tokens(None, ""model1"") == 8192
    # Case 3: Environment variable set to a positive number
    with patch('os.environ', {'CLAUDE_CODE_MAX_OUTPUT_TOKENS': '500'}):
        assert solution.resolve_max_output_tokens(None, None) == 500
    # Case 4: Negative override (should be ignored)
    assert solution.resolve_max_output_tokens(-1, None) == 8192
    # Case 5: Invalid environment variable (should ignore and fallback to default)
    with patch('os.environ', {'CLAUDE_CODE_MAX_OUTPUT_TOKENS': 'invalid'}):
        assert solution.resolve_max_output_tokens(None, None) == 8192"
validation_v2_0006,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:720865:2,TestContextBench-Py,720865,Qwen/Qwen3-4B-Thinking-2507,two-step,A,L3,2,oracle_0001,assert,8,4,"    result = solution.fetch_blocklist_data(""192.168.1.1"")
    assert isinstance(result, dict)",,,,fetch_blocklist_data,"assert isinstance(result, dict)","def test_fetch_blocklist_data():
    solution = Solution()
    result = solution.fetch_blocklist_data(""192.168.1.1"")
    assert isinstance(result, dict)"
validation_v2_0007,linecov_gemma-4-E4B-it_temp_0.0:281020:2,TestContextBench-Py,281020,google/gemma-4-E4B-it,single-step,A,L3,2,oracle_0001,assert,9,8,"        result = solution.from_options(None, MockOptions())
        assert isinstance(result, MockSelf) # Assuming Self resolves to something checkable like MockSelf in a real scenario",,,,from_options,"assert isinstance(result, MockSelf)","def test_from_options():
    class MockOptions:
        pass
    class MockSelf:
        pass
    solution = Solution()
    with patch('__main__.cls', new=object()):  # Mocking cls if needed, though its usage isn't clear from context
        result = solution.from_options(None, MockOptions())
        assert isinstance(result, MockSelf)"
validation_v2_0008,linecov2_gemma-4-E4B-it_temp_0.0:94224:2,TestContextBench-Py,94224,google/gemma-4-E4B-it,two-step,A,L0,2,oracle_0001,assert,5,4,"    result = solution._async_children(meta_data)
    assert isinstance(result, list)",,,,_async_children,"assert isinstance(result, list)","def test__async_children():
    solution = Solution()
    meta_data = {""key"": ""value""}
    result = solution._async_children(meta_data)
    assert isinstance(result, list)"
validation_v2_0009,linecov2_granite-4.0-micro_temp_0.0:420569:2,TestContextBench-Py,420569,ibm-granite/granite-4.0-micro,two-step,B,L0,2,oracle_0001,assert,6,4,"    result = await solution.load('hdf5', executor=MyAsyncExecutor)
    assert isinstance(result, MyAsyncResultClass)",,,,load,"assert isinstance(result, MyAsyncResultClass)","async def test_load():
    solution = Solution()
    result = await solution.load('hdf5', executor=MyAsyncExecutor)
    assert isinstance(result, MyAsyncResultClass)"
validation_v2_0010,linecov2_Ministral-3-3B-Reasoning-2512_temp_0.0:222275:2,TestContextBench-Py,222275,mistralai/Ministral-3-3B-Reasoning-2512,two-step,C,L1,2,oracle_0001,assert,18,4,"    result = solution.build_image_content_blocks(attachments)
    assert result == expected_output",,,,build_image_content_blocks,assert result == expected_output,"def test_build_image_content_blocks(solution):
    attachments = [
        {""kind"": ""image"", ""url"": ""https://example.com/image1.jpg""},
        {""kind"": ""image"", ""url"": ""https://example.com/image2.jpg""}
    ]
    expected_output = [
        {'id': 1, 'type': 'image', 'content_url': 'https://example.com/image1.jpg'},
        {'id': 2, 'type': 'image', 'content_url': 'https:://example.com/image2.jpg'}
    ]
    result = solution.build_image_content_blocks(attachments)
    assert result == expected_output"
